Gene_Symbol,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24
GALNT1,1665,830,1418,854,1211,1219,1033,711,1177,1351,1490,856,1563,1109,871,521,1889,993,1867,641,1315,611,1253,833
MYF5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKRN2,183,273,243,86,188,356,254,266,138,335,117,173,243,102,114,167,268,265,308,224,262,145,179,242
PPARG,85,1045,258,1746,43,2471,169,1030,386,1046,31,838,183,1683,148,602,281,1070,155,878,84,1102,70,1573
RAF1,1394,1144,1230,997,1290,2235,1276,1314,1161,1919,1402,1022,1268,1072,1004,1038,2166,1504,2062,966,1433,976,1280,1352
1-SEP,0,12,13,0,7,114,0,24,0,28,0,32,10,32,12,18,0,34,26,15,9,0,10,19
PDGFB,95,233,119,363,89,680,20,325,4,585,83,302,66,857,136,238,221,705,282,502,132,187,101,401
ACVRL1,206,281,250,355,220,723,265,290,397,337,162,272,282,376,249,202,519,363,454,367,394,327,331,406
GRASP,14,73,42,140,35,87,61,59,18,79,50,103,109,120,22,76,65,126,119,117,52,79,34,113
ACVR1B,745,375,635,234,726,488,544,248,454,459,892,320,512,348,457,249,1125,517,1082,413,719,215,717,360
TOM1L2,406,1046,613,720,520,1071,542,796,357,874,368,511,706,850,496,629,1099,849,987,690,775,742,951,752
GPA33,66,0,21,0,42,0,0,0,0,0,27,7,2,0,19,7,84,4,87,2,47,0,39,0
ZFP385A,85,473,24,145,28,238,0,223,0,177,16,134,0,110,23,122,54,222,58,178,54,142,18,189
ITGA5,106,301,56,286,130,431,141,213,83,289,75,357,50,578,63,293,420,459,334,384,126,78,93,321
GABRA2,0,3,0,0,0,9,0,6,0,0,0,8,0,0,0,0,18,0,1,0,0,0,3,1
WDR77,739,387,630,349,871,862,643,385,819,469,736,361,876,568,545,447,1249,627,1314,432,730,351,665,398
ADORA3,0,4,1,30,17,28,33,0,0,0,0,0,0,0,0,15,0,1,7,8,13,42,3,8
ATP5F1,1941,2504,1891,2120,1808,1927,1599,1907,1700,2176,1972,973,1302,1395,1272,1115,3417,1463,2508,928,1869,2197,1642,1216
SOX9,816,194,463,171,566,411,399,163,237,303,501,481,552,425,521,478,817,460,768,386,627,89,692,165
HNRNPD,964,391,471,475,527,677,388,247,506,719,638,369,417,519,436,326,882,599,900,422,478,225,424,305
DYNLT1C,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
C1D,291,172,225,118,308,215,227,117,168,242,206,203,263,212,140,84,400,214,337,120,244,128,201,164
GM2A,1159,982,986,1221,958,1170,1025,1312,788,1340,833,1056,691,1141,782,966,1696,1330,1587,1028,1044,1293,812,1593
KRIT1,400,356,467,525,343,679,508,334,522,581,404,416,403,469,415,414,592,462,502,360,381,278,388,510
CLCN4,843,570,729,774,1029,1391,756,570,721,947,862,644,875,540,772,698,1260,837,1275,613,1002,564,1002,734
VMN2R88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA4F,0,0,3,1,6,0,0,0,0,0,0,0,0,17,0,0,0,10,5,1,0,0,0,3
HK2,605,3248,884,2961,361,3022,597,3019,1331,1511,390,825,277,1201,436,960,906,1114,762,781,504,2646,540,1471
MYO18A,1962,2203,1564,1167,1925,2166,1847,1539,1219,1856,1914,1157,1506,1386,1840,1292,3527,1977,3085,1656,2105,1337,2417,1097
SEZ6,1,0,2,1,7,10,24,0,54,0,0,0,0,12,0,6,1,10,17,1,22,0,2,17
HAAO,5,0,13,13,0,21,0,2,37,75,0,9,18,0,0,0,0,8,2,7,11,13,0,7
CD52,11,22,40,13,16,32,62,39,0,18,44,105,15,5,22,73,69,55,80,40,41,34,35,33
ABHD15,33,255,62,206,49,516,64,261,53,405,120,144,15,437,41,122,97,358,37,224,44,169,47,424
HOXB6,19,51,6,82,0,51,0,36,0,39,0,25,0,93,28,14,0,33,18,36,10,0,10,73
LOXL3,107,112,149,159,132,150,71,132,129,219,65,181,75,138,119,140,40,202,249,219,100,111,179,163
TCL1B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN1A1,7427,1699,2721,484,3892,495,2594,1721,2836,269,936,188,1240,138,1348,1229,6831,208,3143,102,2325,868,1953,2232
KAT2B,585,1078,678,644,600,1187,564,792,929,1202,665,654,841,1006,624,728,1312,825,877,635,785,839,682,932
RAB5B,672,1059,724,775,687,1367,777,855,788,1091,1123,666,665,1157,771,955,1077,869,1064,708,993,698,870,1051
CRYBA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DNMT3L,0,3,0,0,0,23,0,9,0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,18
AIRE,0,0,0,0,1,0,45,0,0,0,0,0,0,0,4,0,0,12,19,7,12,0,11,1
ICOSL,79,97,35,25,21,148,2,65,0,38,64,36,63,80,33,27,60,103,89,88,65,21,48,144
SPG7,422,626,418,790,433,1003,415,457,824,508,513,453,405,727,323,372,712,539,765,506,453,490,420,428
SULT5A1,17,47,20,14,23,49,17,18,0,83,0,18,0,0,3,36,68,61,19,61,15,36,21,52
RPL13,494,263,311,51,427,437,287,128,489,342,338,248,294,185,242,228,559,437,535,200,351,115,259,148
CHMP1A,874,585,1029,559,963,901,979,410,891,1142,1239,495,639,572,877,591,1761,901,1529,750,1035,424,936,709
RPA1,1081,411,641,262,937,527,767,333,556,904,994,252,895,617,570,373,1322,519,1298,372,703,377,931,320
SERPINF1,201,1028,304,731,468,1776,453,1092,303,1152,378,1308,415,1473,503,738,495,1544,879,1600,367,976,275,2719
TUBGCP3,843,471,770,389,722,838,750,467,554,788,800,714,937,855,715,518,1445,757,1430,560,788,217,800,523
OPRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
POLR3D,259,133,218,72,195,299,311,149,107,197,382,241,208,153,198,133,327,250,366,168,276,81,252,186
TCF7,27,10,43,19,31,126,0,26,35,67,48,92,0,105,50,150,122,95,85,85,55,17,36,29
DDX3X,7234,3370,6447,3114,6678,5213,5364,2870,5711,4502,6586,2971,6610,4116,6047,3388,11303,4267,9622,2824,5862,1923,6166,3029
IL12RB1,35,0,15,18,3,47,0,0,0,0,0,11,0,0,0,0,8,7,14,3,0,0,3,5
SLC5A5,165,600,55,60,85,91,86,320,55,146,11,82,16,111,60,1081,333,145,90,205,40,107,66,578
KCNN3,0,55,0,97,10,53,0,20,0,27,0,41,0,0,0,69,28,46,3,46,5,0,0,32
USP32,749,636,859,587,810,1117,788,505,731,905,684,483,771,718,620,542,1132,761,1132,516,995,245,684,657
CAR4,0,113,13,103,0,206,0,97,21,61,0,113,13,185,4,51,45,100,18,119,0,57,7,118
TXNRD3,63,157,63,112,131,281,65,139,21,111,12,170,52,158,66,182,188,155,125,148,36,148,66,135
FASL,0,3,0,0,0,28,0,12,0,16,0,0,0,0,5,0,0,7,3,2,2,0,0,0
ZFP512B,656,398,515,314,657,760,498,266,554,753,705,565,564,575,730,561,1138,959,1143,722,759,286,688,386
DNAJC5,1332,1003,1218,837,1155,1532,873,774,976,1260,1342,877,1111,1381,1056,757,1994,1438,1722,990,1275,760,1151,1123
TPD52L2,527,593,702,681,690,1043,592,633,463,969,575,534,630,628,672,495,1102,687,951,530,734,273,728,621
FMR1,893,787,840,1114,917,2058,639,515,567,1252,637,619,861,1754,731,696,1033,2188,1364,1629,727,947,624,1606
BCL11A,337,63,339,21,433,386,317,81,322,175,176,407,164,208,289,170,358,331,541,256,300,22,335,62
IL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
PXMP4,664,351,360,379,365,462,479,400,469,547,264,447,325,337,480,496,792,542,587,393,717,358,582,479
DLG3,492,198,694,296,679,660,453,168,448,504,845,303,383,432,560,358,1066,377,828,361,613,58,580,291
GNB1L,74,35,68,13,70,58,0,20,60,29,0,35,39,22,20,0,60,80,87,27,51,0,44,21
DBH,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MMP11,73,62,78,64,104,217,49,216,100,115,27,97,13,252,63,58,38,97,95,122,56,67,31,321
SMARCB1,449,461,529,455,739,669,416,351,403,826,537,334,528,529,633,383,1095,782,1119,554,544,175,569,507
VPREB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HIP1R,527,529,540,363,619,917,459,329,479,721,847,445,450,446,563,483,989,621,1173,628,745,170,796,477
NSUN5,140,101,143,236,156,83,117,89,102,174,104,91,144,126,147,80,197,143,265,86,185,27,141,119
TOP1MT,200,104,106,195,136,145,132,82,93,85,63,129,117,96,70,125,247,151,203,96,87,27,118,81
HOXA10,0,64,17,44,18,122,0,7,0,0,0,0,0,110,30,78,27,87,33,67,2,26,0,1
HOXA4,0,10,0,31,0,13,0,19,0,31,0,23,0,74,0,21,0,9,2,5,1,43,1,25
GM38393,206,101,71,66,57,92,149,90,47,133,17,56,106,99,97,120,178,63,151,37,154,57,71,86
MMP14,647,877,514,669,717,2155,556,831,442,1784,437,1360,494,1399,576,1553,1039,2034,1189,1881,609,734,496,1618
SLC7A7,121,98,262,77,134,131,164,70,73,183,314,209,223,124,172,85,208,118,300,118,200,110,186,108
OXA1L,519,459,459,566,540,538,331,394,405,464,274,412,328,548,426,405,949,603,885,497,553,638,531,436
HEATR6,499,308,566,489,590,398,591,276,359,595,399,434,582,676,601,374,1083,575,821,385,632,369,682,446
CCL3,0,2,7,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0
WFDC18,6368,183,3601,136,4312,563,3525,112,3571,905,8259,749,4317,555,3866,99,9458,885,5041,752,4599,145,4829,102
ICAM4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ILF2,895,247,593,322,708,535,772,304,523,735,619,400,589,513,563,229,864,542,1095,351,536,195,592,330
CHTOP,846,775,761,647,947,991,909,527,508,1230,712,797,916,957,808,903,1588,1068,1286,664,744,488,856,720
SNAPIN,405,393,404,366,414,318,312,332,310,454,433,399,271,576,330,226,475,421,489,355,332,415,382,434
S100A4,86,59,29,33,16,61,29,20,30,61,43,21,11,50,56,47,62,86,115,127,47,0,61,47
S100A3,0,0,0,0,0,0,0,0,0,7,0,13,0,0,6,26,0,2,0,2,0,0,0,2
S100A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A6,125,603,286,252,312,757,330,573,162,685,404,291,390,518,316,588,375,493,666,694,297,298,396,728
SCN4A,210,1913,0,32,0,0,2,1263,1,820,1,9,0,0,3,61,30,2,0,10,177,1323,4,12
ICAM2,21,75,12,22,18,68,9,86,0,113,31,41,0,81,17,52,35,146,40,99,9,0,7,69
MAPK7,51,108,129,141,104,195,104,75,78,169,140,219,178,173,110,47,177,228,210,214,86,266,136,151
EPN2,540,692,557,866,521,1231,499,509,713,712,639,667,815,930,416,834,941,878,780,651,475,542,609,737
B9D1,109,13,65,14,53,82,79,35,31,81,20,34,16,49,23,5,27,42,87,26,80,38,117,36
SEC24B,996,946,744,902,664,1305,677,683,576,1163,642,831,557,1087,557,905,1312,1185,1155,826,721,644,675,833
N4BP3,363,91,456,30,490,211,305,129,204,261,405,70,248,163,355,190,428,279,614,175,300,70,447,159
RMND5B,491,123,306,61,353,134,269,140,336,277,184,187,360,198,206,189,804,257,594,199,287,45,358,163
NHP2,577,142,497,80,491,395,373,111,312,222,456,251,425,196,288,213,1117,232,888,157,360,151,491,126
VPS9D1,208,138,190,99,249,359,208,141,109,369,150,215,158,179,200,133,476,313,427,240,311,125,260,206
ZFP276,426,314,583,147,572,364,585,231,447,525,560,242,311,218,490,277,1097,395,771,312,809,169,627,319
C1QL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD10,258,204,304,240,376,306,195,178,158,227,430,336,409,384,249,279,1013,258,523,301,413,0,411,228
LUZP1,1385,960,1068,1424,1112,2393,1296,925,791,1561,1842,1118,1117,1612,1067,1273,2182,1674,2165,1220,1149,982,1008,1311
SLC13A2,0,24,37,0,7,0,0,12,0,8,0,0,18,0,3,20,0,12,17,4,23,20,22,21
KCTD10,480,568,558,605,636,1092,334,521,455,710,666,628,516,932,367,651,981,941,1074,775,566,570,563,838
POLDIP2,879,829,788,901,1018,1173,610,741,964,1136,312,408,650,935,693,512,1221,842,1168,560,737,745,882,695
SEBOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
IFT20,471,235,337,118,344,329,308,195,371,298,667,229,357,226,327,299,663,239,515,228,444,156,405,218
COL6A1,1457,2923,1430,2353,1701,5078,1907,2228,1069,5613,1302,4403,1122,3887,1221,2375,2527,5671,3019,6435,1339,1991,1058,5913
PCBP3,0,21,24,9,32,54,32,43,43,19,34,59,33,52,79,68,2,44,60,78,33,55,64,83
LGALS9,172,167,175,201,206,288,126,187,136,104,769,183,91,332,275,200,117,233,345,263,184,155,339,215
ARAF,954,776,819,508,969,1297,988,636,1145,1185,872,831,608,974,838,697,1594,946,1495,798,1150,1006,1087,905
CFP,109,302,69,70,157,260,137,220,0,239,86,221,76,296,41,158,172,189,209,227,101,397,112,335
TIMP1,128,33,98,0,47,16,92,28,111,33,16,22,63,72,58,46,152,72,273,42,76,0,127,27
UXT,5,42,65,46,76,71,44,47,94,40,52,70,121,26,46,53,94,63,100,40,50,135,53,73
CNNM3,256,334,205,567,361,577,431,286,449,547,286,284,322,396,215,240,647,498,498,409,435,438,334,365
LMAN2L,240,371,321,169,273,326,328,189,175,346,153,273,107,151,178,199,341,285,334,243,350,190,320,284
MCM3AP,742,596,652,457,874,807,680,565,583,997,647,472,523,641,667,480,1185,836,1078,583,729,429,672,678
PCNT,1105,1114,1122,552,996,1223,1152,832,1213,1490,833,815,821,1133,793,718,1762,1072,1935,900,1185,844,1192,728
FTCD,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXD1,83,214,257,178,188,410,98,147,123,109,240,242,138,207,196,178,298,195,275,195,301,27,202,191
GMCL1,244,147,317,88,234,293,201,125,249,331,324,148,134,309,249,214,592,238,337,182,244,147,192,157
SNRNP27,394,245,272,206,222,295,195,168,38,283,373,144,173,124,186,210,317,223,351,148,166,215,214,215
OAS1C,27,12,24,35,20,37,32,14,0,33,69,41,0,55,22,9,66,19,49,28,22,0,33,14
OAS1H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCRL,473,398,460,301,348,613,338,382,371,599,438,368,365,747,389,466,725,550,654,426,530,336,395,433
CALM1,3516,3584,3300,2862,3313,4769,3372,3038,3549,3873,4195,2217,3259,2985,2628,2487,5754,3365,5321,2665,3450,2763,3551,3647
AGPAT3,586,1826,440,1790,476,1800,662,1636,872,1654,427,895,400,1342,432,1081,1201,1527,717,1105,623,1280,580,1526
SLC26A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA6B,35,224,51,53,54,307,65,107,51,140,34,171,48,240,33,61,132,242,123,200,45,72,45,181
UHRF1,1197,66,808,83,1010,243,548,21,737,995,1137,212,849,477,548,150,2022,478,1987,288,689,22,1146,37
DPP9,463,398,312,178,374,475,310,303,165,523,349,168,329,427,268,392,546,482,593,388,356,330,363,323
RAMP2,48,266,48,282,18,434,81,217,1,228,1,267,0,482,0,208,33,337,94,251,21,221,19,378
LSR,751,139,872,172,1068,376,626,192,647,469,1073,246,651,314,685,322,1593,473,1601,345,1110,51,1167,237
GRAMD1A,1068,694,983,694,1311,910,1062,520,915,592,1239,444,1179,495,1031,524,1944,882,1842,656,1533,607,1651,651
HPN,172,62,117,29,123,144,146,69,73,34,301,93,118,50,174,98,182,107,172,94,222,0,335,83
GABRG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
CKB,33,112,80,163,108,258,175,288,119,165,167,127,109,213,87,254,115,162,214,222,105,281,86,366
SP1,1651,1089,1619,1398,1741,2200,1468,1190,1442,1876,1302,1625,1679,1581,1670,1402,2891,1794,2715,1397,2012,1028,1786,1442
ITGB7,0,17,20,15,20,137,15,100,0,28,14,46,0,11,27,44,27,30,23,48,28,38,12,104
MYG1,119,104,89,176,160,196,85,100,59,154,32,134,104,181,131,127,254,156,258,117,149,37,213,97
RARG,398,432,508,490,483,652,300,426,465,703,527,695,197,646,378,561,600,712,743,642,462,243,494,698
PFDN5,795,397,435,437,747,686,559,351,732,628,728,367,473,423,471,430,698,489,997,466,720,393,823,584
EFNB2,98,172,83,179,93,349,64,165,114,588,109,376,43,399,194,346,150,597,188,376,121,66,183,193
RRP15,316,75,242,43,278,282,238,64,127,180,177,77,97,93,182,47,540,207,375,102,274,21,210,109
RND2,31,22,28,0,20,40,10,13,60,39,0,32,12,0,39,64,22,39,52,26,25,0,50,16
SRR,248,214,202,288,226,355,289,325,185,325,361,214,441,162,256,212,268,234,271,213,359,495,305,317
SYNC,55,236,26,0,14,11,25,124,5,34,0,0,35,0,21,21,42,10,33,6,17,106,18,15
FNDC5,71,105,107,96,101,73,56,116,42,17,24,41,13,128,87,92,110,82,104,59,93,109,145,60
ACP5,639,1041,568,1962,384,2267,565,1479,355,1171,278,1090,361,1954,458,1188,747,1544,641,1566,595,1141,450,1879
CNN1,66,135,20,156,36,585,43,328,7,392,0,208,15,444,54,410,110,321,84,203,22,35,18,246
FBXO9,503,413,337,490,381,554,423,444,436,479,443,241,410,326,426,273,551,455,534,271,482,417,394,467
VPS50,944,362,641,389,573,558,425,286,708,587,576,467,423,427,538,300,1082,457,813,347,562,442,448,325
,278,280,195,114,177,282,252,108,108,396,152,216,168,132,175,129,441,268,336,229,207,201,200,209
HARS,892,306,630,199,842,538,528,262,686,588,1135,268,753,442,503,267,1053,481,1124,264,650,316,810,342
ZMAT2,375,204,334,318,462,268,511,187,323,366,456,258,342,362,330,308,682,284,614,247,466,426,458,260
UBE2C,402,50,379,2,363,13,160,21,543,190,194,89,218,60,208,113,914,149,745,142,397,0,358,27
